vendor_id,pickup_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag
2,2018-09-04T17:20:56,6,1.38,1,N
1,2018-09-23T06:26:18,1,1.7,1,N
1,2018-05-27T00:05:23,1,1.3,1,N
2,2018-07-14T12:37:32,3,1.07,1,N
1,2018-11-11T17:42:20,1,1.4,1,N
2,2018-01-12T18:55:04,1,1.03,1,N
2,2018-04-21T20:27:37,5,0.72,1,N
2,2018-07-02T05:40:39,1,0.79,1,N
2,2018-03-20T11:13:03,1,0.46,1,N
2,2018-05-16T09:18:37,1,0.76,1,N
1,2018-03-17T22:13:44,1,0.5,1,N
1,2018-11-17T10:48:53,1,0.7,1,N
2,2018-05-21T20:36:33,1,0.78,1,N
2,2018-07-03T18:49:53,1,0.53,1,N
1,2018-05-05T01:23:25,1,0.7,1,N
1,2018-07-06T15:50:09,1,0.6,1,N
1,2018-01-24T14:09:25,1,0.4,1,N
1,2018-04-16T09:26:05,1,0.4,1,N
2,2018-01-31T20:24:29,1,0.55,1,N
1,2018-03-11T08:00:20,1,0.4,1,N
1,2018-03-11T01:30:54,1,0.6,1,N
2,2018-08-03T11:31:38,1,0.48,1,N
2,2018-08-05T10:10:01,1,0.72,1,N
2,2018-03-04T14:05:55,1,0.61,1,N
1,2018-04-08T17:46:03,1,0.2,1,N
1,2018-01-20T01:37:04,1,0.8,1,N
2,2018-03-24T12:25:00,1,0.17,1,N
2,2018-03-03T17:13:59,3,0.63,1,N
1,2018-04-26T02:27:50,0,0.6,1,N
1,2018-03-03T08:31:44,1,0.4,1,N
2,2018-08-12T11:38:07,3,0.64,1,N
1,2018-08-23T03:46:52,1,0.5,1,N
2,2018-08-15T07:41:42,1,0.6,1,N
2,2018-06-30T20:27:21,1,0.43,1,N
1,2018-12-07T09:03:42,1,0.6,1,N
2,2018-04-29T19:51:51,2,0.49,1,N
2,2018-05-18T14:31:42,1,0.6,1,N
2,2018-11-02T14:08:44,3,0.52,1,N
2,2018-10-20T03:12:35,1,0.81,1,N
2,2018-08-09T13:16:59,5,0.55,1,N
2,2018-08-18T21:51:42,1,0.68,1,N
2,2018-12-01T00:37:32,1,6.33,1,N
2,2018-10-24T16:42:04,1,4.9,1,N
2,2018-04-23T20:59:42,1,5.22,1,N
2,2018-05-23T09:15:42,2,5.57,1,N
2,2018-05-31T18:03:48,1,3.79,1,N
2,2018-06-29T17:58:48,2,4.2,1,N
2,2018-03-02T19:40:10,6,5.36,1,N
1,2018-02-08T22:43:04,1,4.1,1,N
2,2018-10-25T07:06:00,1,1.09,1,N
2,2018-09-29T23:39:23,3,5,1,N
1,2018-06-03T18:00:53,1,2.1,1,N
2,2018-09-07T08:06:44,5,4.75,1,N
1,2018-12-03T16:20:23,2,2.2,1,N
1,2018-08-15T00:18:04,1,5,1,N
2,2018-02-10T09:01:58,6,4.28,1,N
1,2018-07-19T09:27:29,1,1.2,1,N
2,2018-06-14T23:03:44,5,2.99,1,N
2,2018-01-19T13:36:24,2,2.75,1,N
2,2018-09-25T00:38:16,1,3.39,1,N
1,2018-09-13T18:39:17,1,2.7,1,N
1,2018-06-29T18:30:15,1,2.5,1,N
2,2018-08-28T13:50:49,1,1.32,1,N
2,2018-01-07T12:10:44,1,2.61,1,N
1,2018-08-21T11:58:58,1,2.6,1,N
1,2018-06-20T11:26:23,1,1.9,1,N
2,2018-07-14T17:59:23,2,2.23,1,N
1,2018-05-31T09:03:46,1,1.1,1,N
2,2018-10-24T08:09:23,2,2.09,1,N
1,2018-03-26T15:34:46,1,1.1,1,N
1,2018-11-08T15:00:11,1,1.9,1,N
1,2018-08-08T17:46:42,1,2.1,1,N
2,2018-09-24T10:16:34,1,0.7,1,N
1,2018-03-25T15:50:51,2,2.5,1,N
1,2018-06-28T18:32:00,1,1.9,1,N
2,2018-03-09T10:28:34,1,2.15,1,N
1,2018-05-31T09:27:44,1,1.6,1,N
2,2018-02-24T13:24:03,1,2.18,1,N
2,2018-09-20T18:30:32,1,1.73,1,N
2,2018-10-18T16:16:15,2,1.75,1,N
2,2018-12-07T22:42:29,1,1.81,1,N
2,2018-01-13T22:35:27,1,1.25,1,N
2,2018-11-01T09:52:13,6,1.88,1,N
1,2018-05-07T08:37:35,1,2,1,N
1,2018-12-30T23:10:26,1,2.6,1,N
1,2018-09-11T06:48:15,1,1.4,1,N
1,2018-05-06T18:02:39,1,1.8,1,N
1,2018-10-18T20:22:45,1,1.5,1,N
1,2018-05-15T14:23:20,1,1.2,1,N
1,2018-07-08T23:28:52,1,1.9,1,N
2,2018-07-06T13:33:59,2,1.82,1,N
2,2018-08-01T09:20:44,1,1.08,1,N
2,2018-07-14T11:45:33,1,1.4,1,N
2,2018-04-28T21:30:51,1,2.23,1,N
1,2018-03-21T12:42:06,2,1.3,1,N
2,2018-01-19T12:50:29,6,1.23,1,N
1,2018-03-24T20:58:05,2,1.5,1,N
1,2018-01-18T07:19:31,1,1.7,1,N
2,2018-05-03T19:27:52,2,1.3,1,N
2,2018-11-13T21:13:05,1,1.77,1,N
2,2018-02-25T20:54:17,1,2.06,1,N
2,2018-05-24T11:10:58,5,1.49,1,N
2,2018-06-12T11:53:50,1,1.57,1,N
2,2018-02-03T10:41:58,6,1.93,1,N
2,2018-04-12T15:00:30,2,1.11,1,N
2,2018-05-03T12:17:46,1,1.27,1,N
2,2018-01-09T17:52:10,1,0.72,1,N
2,2018-03-04T23:16:35,2,1.72,1,N
1,2018-01-04T16:29:05,2,1.4,1,N
1,2018-07-03T16:56:56,3,1.4,1,N
1,2018-04-07T22:18:47,1,1.4,1,N
1,2018-05-01T08:43:23,0,1.2,1,N
1,2018-04-29T16:40:19,1,1.4,1,N
1,2018-07-15T15:58:01,2,0.9,1,N
2,2018-07-22T02:50:38,1,1.62,1,N
1,2018-05-11T01:11:22,1,2,1,N
2,2018-08-30T22:26:55,1,0.88,1,N
2,2018-03-01T08:54:28,1,1.14,1,N
1,2018-03-19T22:44:03,2,0.8,1,N
1,2018-05-09T15:45:55,2,0.6,1,N
2,2018-03-05T20:14:00,1,0.89,1,N
1,2018-05-18T02:13:43,4,0.6,1,N
2,2018-12-28T17:37:54,1,0.77,1,N
1,2018-04-14T06:36:18,1,1,1,N
1,2018-02-25T20:44:02,3,1.3,1,N
2,2018-01-14T01:42:39,2,1.12,1,N
1,2018-10-18T17:35:47,2,1.2,1,N
2,2018-11-29T15:18:02,1,0.92,1,N
2,2018-07-06T12:43:06,1,0.94,1,N
1,2018-01-25T18:00:43,2,0.9,1,N
1,2018-07-03T22:46:50,2,0.9,1,N
2,2018-05-28T14:55:52,3,1.14,1,N
2,2018-06-28T10:15:55,1,0.85,1,N
2,2018-11-17T20:04:57,5,0.75,1,N
1,2018-07-10T19:43:31,1,1,1,N
1,2018-12-02T04:35:05,1,0.8,1,N
2,2018-04-22T09:21:30,2,1.21,1,N
2,2018-09-26T00:11:50,1,1.13,1,N
2,2018-08-21T21:51:24,1,0.94,1,N
1,2018-03-30T15:30:09,1,0.8,1,N
2,2018-01-14T11:54:03,1,0.84,1,N
1,2018-05-11T18:32:46,1,0.8,1,N
1,2018-11-21T09:08:11,1,0.7,1,N
2,2018-08-28T19:44:15,3,1.14,1,N
2,2018-01-12T14:42:26,1,0.31,1,N
2,2018-10-13T02:45:37,1,0.4,1,N
2,2018-03-21T06:54:02,1,0.33,1,N
2,2018-10-21T12:39:34,6,0.44,1,N
2,2018-05-17T14:52:51,1,0.37,1,N
2,2018-06-27T08:39:49,2,0.3,1,N
2,2018-01-08T19:31:27,1,0.45,1,N
2,2018-11-29T12:27:27,1,0.53,1,N
2,2018-11-08T21:04:41,1,0.51,1,N
2,2018-03-07T20:13:58,3,0.22,1,N
2,2018-10-23T22:23:09,1,0.31,1,N
1,2018-09-14T08:10:15,1,0.3,1,N
2,2018-06-29T13:38:16,2,3.33,1,N
1,2018-05-29T12:03:35,1,3.4,1,N
2,2018-07-11T17:02:55,1,4.1,1,N
1,2018-10-09T11:24:09,2,6.8,1,N
1,2018-05-30T08:16:12,1,3.2,1,N
2,2018-10-22T10:07:37,1,2.59,1,N
1,2018-01-23T18:30:43,1,3.4,1,N
2,2018-07-26T20:54:54,5,5.6,1,N
2,2018-03-23T09:08:11,2,4.86,1,N
2,2018-02-09T17:34:44,1,3.68,1,N
2,2018-04-27T10:31:36,1,1.82,1,N
1,2018-09-25T19:20:07,4,3.5,1,N
1,2018-03-03T16:12:11,1,2.7,1,N
1,2018-07-24T21:38:47,1,3.5,1,N
1,2018-04-18T15:49:09,1,1.4,1,N
2,2018-02-12T16:18:15,1,2.42,1,N
1,2018-01-11T06:23:52,1,3.4,1,N
2,2018-02-07T08:35:00,1,0.65,1,N
1,2018-01-09T17:40:23,1,2.1,1,N
2,2018-02-05T12:15:23,1,2.32,1,N
1,2018-12-22T14:47:12,1,1.8,1,N
2,2018-07-04T15:39:13,4,2.92,1,N
1,2018-07-02T21:06:08,2,3,1,N
1,2018-09-14T11:37:46,1,1.7,1,N
2,2018-12-07T22:33:17,1,1.85,1,N
1,2018-02-21T01:45:42,1,3,1,N
2,2018-05-18T08:03:43,5,1.72,1,N
2,2018-06-19T14:05:55,1,1.64,1,N
1,2018-05-18T10:36:58,1,1.4,1,N
2,2018-05-25T15:47:57,2,1.81,1,N
1,2018-10-02T18:26:23,1,1.8,1,N
2,2018-05-13T12:55:36,1,1.89,1,N
1,2018-09-04T22:17:22,1,1.5,1,N
1,2018-07-28T22:10:23,4,1.9,1,N
1,2018-02-01T21:42:10,1,2.5,1,N
2,2018-06-13T21:47:21,5,2.34,1,N
1,2018-10-02T18:37:25,1,1.7,1,N
2,2018-10-24T22:50:02,1,2.14,1,N
2,2018-07-31T15:53:33,1,1.34,1,N
2,2018-01-17T08:58:05,6,1.73,1,N
1,2018-11-06T10:45:19,2,1.4,1,N
1,2018-09-24T10:52:09,1,1,1,N
1,2018-06-10T03:09:28,1,1.8,1,N
2,2018-10-23T19:49:44,1,1.37,1,N
2,2018-05-09T15:46:25,3,1.08,1,N
2,2018-12-24T19:15:53,3,1.15,1,N
1,2018-10-01T08:30:51,1,1.2,1,N
2,2018-06-08T13:04:08,3,0.94,1,N
2,2018-08-28T18:55:52,2,1.2,1,N
2,2018-09-28T18:56:01,2,1.47,1,N
2,2018-05-05T01:07:15,1,1.78,1,N
2,2018-03-11T18:39:31,2,1.77,1,N
2,2018-04-12T11:29:15,1,1.01,1,N
2,2018-03-17T11:27:41,5,1.51,1,N
2,2018-08-09T12:25:21,1,1.06,1,N
2,2018-03-31T00:54:37,1,1.58,1,N
2,2018-03-30T23:31:15,1,1.27,1,N
1,2018-11-14T13:29:10,1,1.1,1,N
2,2018-03-17T10:11:45,1,1.55,1,N
1,2018-09-30T09:13:37,1,1.6,1,N
1,2018-10-22T10:58:12,1,1,1,N
1,2018-07-12T10:05:31,1,0.8,1,N
1,2018-09-29T19:02:23,1,1.2,1,N
1,2018-04-10T20:37:46,1,1.4,1,N
1,2018-10-03T10:37:50,0,0.8,1,N
1,2018-02-26T15:44:14,1,1.3,1,N
1,2018-04-26T23:17:00,1,1.2,1,N
2,2018-10-26T08:18:54,1,0.79,1,N
1,2018-10-13T09:33:00,2,0.7,1,N
1,2018-08-03T14:58:11,1,0.5,1,N
2,2018-07-25T13:48:01,3,0.47,1,N
2,2018-12-01T22:12:41,1,0.69,1,N
1,2018-11-22T17:20:38,1,0.4,1,N
2,2018-03-05T07:04:43,1,0.78,1,N
1,2018-03-20T01:21:18,1,0.8,1,N
2,2018-01-19T21:31:38,2,0.97,1,N
2,2018-03-16T13:38:30,5,0.55,1,N
1,2018-06-24T08:17:48,1,0.8,1,N
2,2018-03-29T07:21:19,1,0.82,1,N
2,2018-03-23T09:51:20,4,0.72,1,N
1,2018-12-31T19:57:02,1,0.7,1,N
2,2018-01-21T14:29:29,1,0.83,1,N
1,2018-10-19T20:17:33,3,0.5,1,N
1,2018-03-05T17:11:23,1,0.6,1,N
1,2018-02-05T09:06:54,1,0.7,1,N
1,2018-02-25T00:29:42,1,0.9,1,N
2,2018-08-01T17:23:51,1,0.6,1,N
1,2018-08-10T23:59:06,1,0.7,1,N
1,2018-03-06T15:29:37,3,0.7,1,N
1,2018-01-23T18:10:25,2,0.9,1,N
1,2018-10-12T23:26:50,1,0.6,1,N
2,2018-05-01T23:00:54,1,4.73,1,N
1,2018-03-03T10:44:50,2,4.3,1,N
1,2018-03-12T12:10:07,3,2.7,1,N
1,2018-05-19T22:10:23,1,9.9,1,N
1,2018-01-21T21:20:55,1,9,1,N
1,2018-03-01T18:58:34,1,7.6,1,N
2,2018-11-14T10:43:53,1,12.01,1,N
2,2018-10-01T21:40:12,2,10.91,1,N
1,2018-04-20T11:07:00,1,16.6,1,N
2,2018-08-15T22:27:45,1,15.05,1,N
2,2018-10-22T11:21:52,1,5.26,1,N
2,2018-12-04T11:16:31,3,3.54,1,N
2,2018-01-10T22:06:33,2,16.23,1,N
1,2018-05-28T18:03:50,2,11.7,1,N
1,2018-03-31T07:09:22,1,10.9,5,N
1,2018-02-27T09:55:45,1,10.3,1,N
1,2018-03-19T14:49:22,1,11.5,1,N
2,2018-06-06T08:18:38,1,5.63,1,N
1,2018-02-21T12:39:32,2,23.6,5,N
1,2018-05-14T15:33:47,3,9.5,1,N
1,2018-12-02T14:24:27,1,9.3,1,N
1,2018-07-19T14:08:07,1,5.2,1,N
2,2018-05-25T01:58:42,1,29.62,1,N
2,2018-05-27T19:08:27,1,5.21,1,N
2,2018-06-23T17:19:06,1,14.22,1,N
2,2018-06-04T06:29:58,1,8.66,1,N
2,2018-03-09T11:18:15,1,9.43,1,N
1,2018-12-01T11:33:27,1,2.4,1,N
2,2018-03-14T21:10:42,1,9.83,1,N
2,2018-04-24T15:33:36,1,3.91,1,N
2,2018-09-05T16:17:42,1,6.81,1,N
1,2018-03-14T07:48:44,1,9.5,1,N
1,2018-04-25T08:01:42,1,6.3,1,N
1,2018-02-14T06:39:51,1,7.3,1,N
2,2018-05-01T21:04:45,1,10.19,1,N
2,2018-07-10T15:22:47,1,0,5,N
2,2018-10-10T10:42:44,1,10.7,1,N
2,2018-02-15T23:45:58,1,9.9,1,N
1,2018-11-15T08:11:23,0,0,5,N
2,2018-10-28T18:20:49,1,18.9,1,N
1,2018-07-15T21:20:23,1,15.3,1,N
2,2018-08-07T20:37:22,5,10.7,1,N
1,2018-08-21T12:42:00,1,13.5,1,N
2,2018-06-21T21:06:31,1,6.72,1,N
1,2018-10-15T13:44:16,1,5.1,1,N
1,2018-05-23T14:57:12,1,10,1,N
2,2018-04-11T19:22:40,3,7.76,1,N
2,2018-06-20T19:30:12,2,11.94,1,N
2,2018-12-28T09:21:17,1,12.69,1,N
2,2018-04-01T04:05:12,2,7.6,1,N
2,2018-11-27T13:13:25,1,15.89,5,N
2,2018-04-19T09:51:32,5,0.01,1,N
2,2018-05-09T21:41:44,1,5.41,1,N
2,2018-03-10T17:43:07,2,12.37,1,N
2,2018-05-29T13:42:50,2,8.71,1,N
2,2018-11-25T00:52:37,1,14.34,1,N
2,2018-07-12T18:36:02,1,0.08,1,N
2,2018-03-31T09:09:33,1,0.16,1,N
2,2018-09-06T23:43:15,1,6.81,1,N
1,2018-04-27T15:36:04,1,10.1,1,N
1,2018-06-13T10:23:13,1,5.9,1,N
2,2018-05-06T15:52:15,1,6.63,1,N
1,2018-05-04T05:39:26,1,0,5,Y
2,2018-11-29T17:00:39,5,2.08,5,N
2,2018-01-06T20:13:10,1,10.52,1,N
1,2018-09-25T15:39:05,2,5.6,1,N
2,2018-06-24T18:04:25,1,10.14,1,N
2,2018-01-06T12:48:12,1,10.53,1,N
1,2018-01-25T03:34:02,1,6.7,1,N
2,2018-02-03T10:30:40,3,0.1,1,N
2,2018-11-29T08:36:27,1,5.83,5,N
1,2018-01-01T00:46:33,1,0,1,N
2,2018-05-21T02:08:09,1,0,5,N
2,2018-03-12T16:40:36,1,37.39,5,N
2,2018-11-16T12:45:19,1,12.41,1,N
2,2018-03-22T19:41:47,1,6.19,1,N
2,2018-04-24T14:23:53,1,11.44,1,N
1,2018-08-21T01:07:20,1,27.9,4,N
1,2018-03-27T21:09:00,1,1.3,1,N
1,2018-03-12T14:21:22,1,4.7,1,N
2,2018-02-27T00:19:35,1,7.38,1,N
2,2018-07-19T17:40:20,2,8.07,1,N
2,2018-02-23T18:16:42,6,5.33,1,N
1,2018-11-24T20:26:19,1,0.1,1,N
2,2018-01-22T12:19:49,1,7.62,1,N
2,2018-06-07T08:13:40,1,6.75,1,N
1,2018-05-10T13:36:32,1,3.4,1,N
2,2018-03-03T19:13:09,1,3.01,1,N
2,2018-01-24T20:13:54,1,4.56,1,N
2,2018-01-21T22:30:17,1,18.76,2,N
1,2018-03-20T13:14:11,1,18.7,2,N
1,2018-01-21T22:45:17,1,19.4,2,N
2,2018-05-14T17:31:44,1,16.16,2,N
2,2018-06-10T08:50:01,2,16.76,2,N
2,2018-06-11T10:54:55,1,17.09,2,N
1,2018-01-27T15:14:43,1,19.9,2,N
2,2018-09-16T16:47:00,1,17.95,2,N
1,2018-02-25T11:36:30,1,17.4,2,N
2,2018-02-01T11:31:21,2,2.9,1,N
1,2018-10-24T12:38:01,1,2.6,1,N
2,2018-03-15T13:20:32,1,2.69,1,N
2,2018-05-07T10:53:40,1,1.95,1,N
1,2018-01-10T07:30:25,1,2.6,1,N
2,2018-04-05T14:00:32,1,2.79,1,N
1,2018-08-31T10:50:41,4,2.2,1,N
2,2018-05-18T21:09:17,1,2.53,1,N
1,2018-01-23T14:56:31,1,4,1,N
2,2018-12-18T22:11:58,1,2.74,1,N
2,2018-09-11T12:20:32,2,2.8,1,N
1,2018-07-01T21:11:31,1,3.1,1,N
1,2018-07-26T12:55:40,2,1.6,1,N
1,2018-01-31T18:35:08,1,2.8,1,N
2,2018-01-21T02:47:17,4,3.16,1,N
1,2018-11-11T19:56:36,1,2.4,1,N
2,2018-11-16T15:48:17,2,1.66,1,N
2,2018-06-06T06:51:02,1,2.7,1,N
1,2018-03-13T06:50:15,1,1.3,1,N
2,2018-01-18T19:05:42,1,1.01,1,N
2,2018-12-20T17:42:16,1,1.89,1,N
4,2018-12-20T17:55:41,1,1.66,1,N
2,2018-03-13T21:37:55,1,2.89,1,N
2,2018-08-17T11:01:58,1,2.42,1,N
1,2018-02-25T16:26:56,1,2.4,1,N
2,2018-09-06T08:07:25,3,1.86,1,N
1,2018-06-07T10:36:31,4,1.5,1,N
2,2018-03-11T17:19:12,1,2.09,1,N
1,2018-12-03T15:59:41,0,1.4,1,N
1,2018-07-23T06:34:00,1,2.2,1,N
2,2018-10-09T20:31:41,1,1.34,1,N
2,2018-10-26T14:00:01,1,1.49,1,N
1,2018-04-20T09:56:11,2,1.9,1,N
2,2018-05-28T18:41:41,1,1.47,1,N
2,2018-02-17T14:44:58,6,1.89,1,N
1,2018-01-20T18:00:43,1,1.5,1,N
1,2018-02-17T17:39:32,1,1.4,1,N
2,2018-09-07T00:07:07,2,1.64,1,N
2,2018-12-01T01:59:23,5,1.96,1,N
2,2018-11-22T01:38:14,5,2.21,1,N
2,2018-07-10T20:25:43,1,1.81,1,N
2,2018-09-28T19:42:27,1,1.95,1,N
1,2018-04-20T07:02:46,1,1.5,1,N
2,2018-05-01T10:41:06,2,0.66,1,N
2,2018-01-31T13:20:31,1,1.7,1,N
1,2018-03-03T04:28:07,2,1.8,1,N
1,2018-06-02T18:34:28,1,1.6,1,N
2,2018-05-14T18:54:27,1,1.52,1,N
1,2018-10-02T18:31:43,2,1.4,1,N
1,2018-04-28T19:23:50,1,0.7,1,N
2,2018-02-23T08:11:07,1,0.77,1,N
2,2018-05-09T07:32:48,5,0.87,1,N
2,2018-05-12T13:38:12,1,1.16,1,N
2,2018-06-05T16:31:52,1,0.76,1,N
1,2018-12-11T00:28:11,2,1.2,1,N
1,2018-02-22T08:43:51,1,1.1,1,N
2,2018-08-12T12:00:08,1,1.06,1,N
1,2018-10-31T18:31:39,1,1.5,1,N
2,2018-02-07T09:08:10,3,0.65,1,N
2,2018-10-09T08:20:27,1,1.09,1,N
2,2018-01-25T06:15:52,1,0.87,1,N
2,2018-11-06T10:56:34,1,1.37,1,N
2,2018-07-07T02:34:33,5,1.53,1,N
2,2018-07-18T05:58:35,2,1.73,1,N
2,2018-01-06T00:52:14,6,1.02,1,N
2,2018-06-17T17:24:52,1,1.31,1,N
1,2018-02-24T15:09:42,1,0.7,1,N
1,2018-02-03T10:31:01,1,1,1,N
2,2018-04-08T11:59:41,2,0.94,1,N
2,2018-08-12T17:49:07,1,0.87,1,N
1,2018-03-09T11:15:43,1,0.8,1,N
1,2018-08-28T02:46:51,3,0.6,1,N
2,2018-06-05T11:03:33,1,0.46,1,N
1,2018-08-23T07:39:44,1,0.5,1,N
1,2018-01-15T08:48:22,1,0.6,1,N
2,2018-02-13T08:55:36,1,0.75,1,N
2,2018-10-07T22:50:55,1,0.5,1,N
2,2018-11-28T02:46:46,5,0.5,1,N
1,2018-01-11T10:22:32,1,0.2,1,N
1,2018-12-08T10:13:57,1,0.5,1,N
1,2018-04-28T14:50:50,2,0.4,1,N
2,2018-03-26T18:40:42,1,6.46,1,N
2,2018-01-24T08:06:32,2,6.38,1,N
2,2018-08-20T22:30:48,1,7.09,1,N
1,2018-04-01T14:13:49,2,4.8,1,N
2,2018-09-10T17:18:57,1,3.36,1,N
1,2018-05-08T17:08:46,1,4.9,1,N
1,2018-10-01T13:18:24,2,5.3,1,N
1,2018-03-09T22:32:24,2,5.2,1,N
1,2018-07-17T08:47:23,1,1.8,1,N
1,2018-08-08T23:43:03,1,4.4,1,N
1,2018-06-09T01:18:40,2,3.6,1,N
2,2018-03-13T22:41:14,1,4.08,1,N
1,2018-09-10T20:11:02,2,3.8,1,N
1,2018-06-27T07:59:49,1,2.7,1,N
1,2018-07-02T13:05:41,1,2.4,1,N
2,2018-06-19T14:50:06,5,1.74,1,N
2,2018-03-06T21:49:19,1,3.04,1,N
2,2018-01-29T17:27:11,2,2.65,1,N
1,2018-03-24T00:44:00,1,2.7,1,N
2,2018-09-10T11:37:04,1,1.25,1,N
2,2018-03-17T11:00:33,1,3.13,1,N
1,2018-08-22T21:45:04,1,2.6,1,N
1,2018-03-17T00:32:37,1,2.9,1,N
2,2018-05-12T00:58:30,1,2.75,1,N
2,2018-06-18T11:07:46,5,0.95,1,N
2,2018-03-07T14:24:37,1,1.84,1,N
1,2018-10-11T21:15:42,1,2.1,1,N
1,2018-04-28T16:15:17,1,0.7,1,N
1,2018-08-01T18:00:36,1,1.7,1,N
2,2018-06-25T09:19:22,2,2.12,1,N
2,2018-08-11T11:40:04,1,2.52,1,N
2,2018-05-16T13:53:15,2,1.42,1,N
2,2018-12-17T13:55:46,1,1.54,1,N
2,2018-01-31T19:47:08,1,1.97,1,N
2,2018-06-26T17:46:18,1,1.8,1,N
2,2018-03-12T22:00:37,5,2.1,1,N
1,2018-05-07T16:33:36,1,2.6,1,N
2,2018-06-30T20:18:23,1,1.43,1,N
1,2018-01-05T17:49:56,2,1.8,1,N
1,2018-11-26T10:56:54,1,1.6,1,N
1,2018-09-11T13:20:44,1,0.9,1,N
1,2018-03-20T07:42:45,1,1.7,1,N
2,2018-11-13T22:41:33,1,1.7,1,N
1,2018-12-03T15:42:33,1,1.3,1,N
1,2018-09-20T19:04:58,1,1.5,1,Y
2,2018-07-22T20:26:48,1,0.85,1,N
2,2018-03-09T19:41:46,1,1,1,N
1,2018-12-16T10:06:08,1,1.5,1,N
1,2018-06-14T18:01:49,1,1,1,N
1,2018-07-27T06:40:28,1,1.8,1,N
2,2018-08-21T13:51:45,1,1.45,1,N
1,2018-08-20T21:06:54,1,1.5,1,N
1,2018-06-06T19:20:48,2,1.6,1,N
2,2018-07-18T13:06:49,1,0.89,1,N
2,2018-03-26T18:33:17,1,1,1,N
2,2018-05-15T19:05:08,2,1.18,1,N
2,2018-07-17T17:05:24,6,1.48,1,N
2,2018-11-27T08:46:43,1,0.93,1,N
2,2018-09-08T19:09:38,1,0.9,1,N
2,2018-11-29T13:49:36,1,1.4,1,N
2,2018-02-13T06:07:15,2,1.72,1,N
1,2018-06-29T17:39:58,1,0.8,1,N
2,2018-01-13T00:53:14,5,1.55,1,N
1,2018-12-19T08:25:47,1,1.6,1,N
1,2018-05-11T18:55:46,1,1.7,1,N
1,2018-09-17T10:11:48,1,1.5,1,N
2,2018-03-19T21:51:13,1,1.13,1,N
1,2018-03-30T17:45:46,1,0.7,1,N
2,2018-03-24T14:24:16,2,0.95,1,N
1,2018-11-05T00:01:18,1,1.1,1,N
2,2018-12-30T13:17:50,1,0.72,1,N
1,2018-03-18T13:53:39,1,0.8,1,N
1,2018-09-27T04:46:11,1,1,1,N
2,2018-09-13T17:16:02,1,0.77,1,N
1,2018-05-02T19:15:56,1,0.7,1,N
2,2018-02-19T19:26:54,1,0.8,1,N
2,2018-01-13T08:46:25,1,0.89,1,N
2,2018-04-02T14:34:16,1,0.69,1,N
1,2018-06-23T06:25:11,1,1,1,N
1,2018-11-26T18:41:03,1,0.8,1,N
1,2018-03-31T11:17:08,1,0.8,1,N
1,2018-02-24T18:00:07,2,0.9,1,N
2,2018-03-22T20:35:11,3,0.85,1,N
2,2018-02-02T18:10:19,1,0.65,1,N
2,2018-03-15T21:32:06,5,0.87,1,N
2,2018-03-18T23:56:05,4,0.81,1,N
1,2018-04-05T22:04:43,1,0.6,1,N
2,2018-03-08T23:38:21,1,1.1,1,N
1,2018-12-11T19:21:25,1,1,1,N
1,2018-06-08T10:44:38,1,0.6,1,N
1,2018-08-20T12:49:12,1,0.4,1,N
1,2018-05-17T15:37:06,1,0.6,1,N
1,2018-01-22T08:13:13,1,5.7,1,N
2,2018-07-13T21:52:27,1,4.55,1,N
1,2018-06-12T06:16:47,1,5.3,1,N
2,2018-02-09T20:09:40,1,3.11,1,N
4,2018-10-28T15:28:06,1,2.87,1,N
2,2018-04-27T16:14:25,1,2.43,1,N
2,2018-03-17T21:05:00,1,3.51,1,N
2,2018-10-17T15:23:22,2,2.11,1,N
2,2018-02-21T06:32:05,1,4.2,1,N
1,2018-05-25T11:11:06,1,3.6,1,N
2,2018-03-31T21:49:06,2,3.73,1,N
1,2018-07-03T08:35:56,1,2.9,1,N
1,2018-03-09T19:22:00,1,2,1,N
1,2018-08-22T17:13:03,1,2.4,1,N
1,2018-10-11T21:57:09,1,2.4,1,N
2,2018-04-28T15:58:53,2,2.06,1,N
2,2018-11-19T11:22:28,1,1.76,1,N
2,2018-06-22T23:49:03,2,2.33,1,N
2,2018-10-15T12:09:44,1,1.52,1,N
2,2018-05-14T09:40:23,1,0.7,1,N
1,2018-10-16T14:34:15,1,1,1,N
2,2018-03-16T09:42:17,3,1.85,1,N
1,2018-03-27T20:23:08,2,2.5,1,N
2,2018-06-10T00:13:38,1,2.56,1,N
2,2018-07-30T21:20:18,2,2.67,1,N
2,2018-04-15T00:47:38,1,2.3,1,N
1,2018-05-22T21:06:42,1,1.4,1,N
2,2018-05-09T18:24:13,1,1.08,1,N
2,2018-04-16T22:17:50,1,1.79,1,N
2,2018-04-23T08:03:31,1,1.62,1,N
2,2018-08-21T11:08:48,1,2.2,1,N
1,2018-01-06T23:50:28,1,1.7,1,N
4,2018-10-10T16:32:50,1,1.77,1,N
2,2018-07-19T16:24:00,1,1.41,1,N
2,2018-10-29T06:59:30,5,2.4,1,N
1,2018-06-06T20:17:57,1,2,1,N
2,2018-01-08T18:13:12,2,1.88,1,N
2,2018-02-05T14:23:02,1,1.36,1,N
2,2018-03-04T20:59:41,2,1.63,1,N
2,2018-07-28T17:18:00,4,1.41,1,N
1,2018-06-10T11:01:56,1,1.2,1,N
2,2018-05-09T10:52:36,1,0.56,1,N
